,ID,SMILES,Cleaned_SMILES
1374,R3_S0_Frag09_1377,CC(c1cc(-c2ccc3c(c2)[nH]c(=N)n3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)[nH]c(=N)n3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1375,R3_S0_Frag09_1378,CC(c1cc(C(S)=NCCS)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(S)=NCCS)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1376,R3_S0_Frag09_1379,CC(c1cc(-c2cccc3c2c(C(N)=O)cn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc3c2c(C(N)=O)cn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1377,R3_S0_Frag09_1380,CC(c1cc(NCc2ccc3cc(C(C)(C)C)ccc3n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccc3cc(C(C)(C)C)ccc3n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1378,R3_S0_Frag09_1381,CC(c1cc(OC(=O)S)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(OC(=O)S)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1379,R3_S0_Frag09_1382,CC(c1cc(-c2cn(C)c3ccc(F)cc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cn(C)c3ccc(F)cc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1380,R3_S0_Frag09_1383,CC(c1cc(-c2ccc3c(c2)C(C)(C)N(C)C(=O)N3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)C(C)(C)N(C)C(=O)N3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1381,R3_S0_Frag09_1384,CC(c1cc(C(F)(F)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(F)(F)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1382,R3_S0_Frag09_1385,CC(c1cc([C@H](C)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@H](C)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1383,R3_S0_Frag09_1386,CC(c1cc([C+](CO)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C+](CO)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1384,R3_S0_Frag09_1387,CC(c1cc(N2CCc3c(cccc3-c3ccnnn3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCc3c(cccc3-c3ccnnn3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1385,R3_S0_Frag09_1388,CC(c1cc(-c2ccc3c(c2)nc(N)n3C(C)C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)nc(N)n3C(C)C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1386,R3_S0_Frag09_1389,CC(c1cc(N=C(O)c2ccc3ccccc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NC(=O)c2ccc3ccccc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1387,R3_S0_Frag09_1390,CC(c1cc(Oc2ccc(C(F)(F)F)cc2C#N)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2ccc(C(F)(F)F)cc2C#N)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1388,R3_S0_Frag09_1391,CC(c1cc(-c2nc(CN)cc(C(F)(F)F)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2nc(CN)cc(C(F)(F)F)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1389,R3_S0_Frag09_1392,CC(c1cc(-c2nc3ccccc3n2C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2nc3ccccc3n2C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1390,R3_S0_Frag09_1393,CC(c1cc(-c2cc(Cl)nc(N3CCNCC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cc(Cl)nc(N3CCNCC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1391,R3_S0_Frag09_1394,CC(c1cc(-c2cccc3ccccc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc3ccccc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1392,R3_S0_Frag09_1395,CC(c1cc([C@@H]2CCc3ccccc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@@H]2CCc3ccccc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1393,R3_S0_Frag09_1396,CC(c1cc(-c2cncn2CCN)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cncn2CCN)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1394,R3_S0_Frag09_1397,CC(c1cc(-c2ccc3c(ccn3C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(ccn3C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1395,R3_S0_Frag09_1398,CC(c1cc(C(C)(C)c2cccc3cnccc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(C)(C)c2cccc3cnccc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1396,R3_S0_Frag09_1399,CC(c1cc(COc2cc(F)cc(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(COc2cc(F)cc(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1397,R3_S0_Frag09_1400,CC(c1cc(Cc2cc(CN(C)C)cc(CN(C)C)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2cc(CN(C)C)cc(CN(C)C)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1398,R3_S0_Frag09_1401,CC(c1cc(-c2ccc(CN)cc2O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(CN)cc2O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1399,R3_S0_Frag09_1402,CC(c1cc(NCc2ccc(CN)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccc(CN)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1400,R3_S0_Frag09_1403,CC(c1cc(CNCCC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNCCC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1401,R3_S0_Frag09_1404,CC(c1cc(C(=O)CS)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)CS)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1402,R3_S0_Frag09_1405,CC(c1cc(Cc2ccc3ccc(N)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3ccc(N)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1403,R3_S0_Frag09_1406,CC(c1cc(N2CCN(c3ccccc3C(F)(F)F)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCN(c3ccccc3C(F)(F)F)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1404,R3_S0_Frag09_1407,CC(c1cc(C2CCN(c3ccc4ncccc4c3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2CCN(c3ccc4ncccc4c3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1405,R3_S0_Frag09_1408,CC(c1cc(N(C)c2ccc3c(c2)CCCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N(C)c2ccc3c(c2)CCCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1406,R3_S0_Frag09_1409,CC(c1cc(-c2ccnnc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccnnc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1407,R3_S0_Frag09_1410,CC(c1cc(C(=NO)N2CC[C@H](O)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=NO)N2CC[C@H](O)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1408,R3_S0_Frag09_1411,CC(c1cc(CN2CC(O)[C@H](O)[C@@H](O)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CC(O)[C@H](O)[C@@H](O)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1409,R3_S0_Frag09_1412,Cc1cc(-c2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)cnc1-c1ccc(C(=N)N)cc1,Cc1cc(-c2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)cnc1-c1ccc(C(=N)N)cc1
1410,R3_S0_Frag09_1413,CC(c1cc(Nc2ccc(N3CCNCC3)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc(N3CCNCC3)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1411,R3_S0_Frag09_1414,CC(c1cc(N(C)C2=CC=C3C(=CN=NN3C)C=C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N(C)C2=CC=C3C(=CN=NN3C)C=C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1412,R3_S0_Frag09_1415,CC(c1cc(CC2(CN)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CC2(CN)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1413,R3_S0_Frag09_1416,CC(c1cc(C(=O)N(C)c2ccc3c(c2)CN(C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)N(C)c2ccc3c(c2)CN(C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1414,R3_S0_Frag09_1417,CC(c1cc(C2=CCN=N2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2=CCN=N2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1415,R3_S0_Frag09_1418,CC(c1cc(Cc2ccc3c(c2)CNC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3c(c2)CNC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1416,R3_S0_Frag09_1419,CC(c1cc(Cc2ccc3cc(Cl)ccc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3cc(Cl)ccc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1417,R3_S0_Frag09_1420,CC(c1cc(C(=O)N(C)Cc2ccc(F)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)N(C)Cc2ccc(F)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1418,R3_S0_Frag09_1421,CC(c1cc(C(N)c2ccc3c(c2)CCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(N)c2ccc3c(c2)CCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1419,R3_S0_Frag09_1422,CC(c1cc(-c2ccc(-c3ccc(F)c(CN)c3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3ccc(F)c(CN)c3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1420,R3_S0_Frag09_1423,CC(c1cc(-c2cn(C)c3cnccc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cn(C)c3cnccc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1421,R3_S0_Frag09_1424,CC(c1cc(-c2ccc3c(c2)nc(C2CC2)n3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)nc(C2CC2)n3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1422,R3_S0_Frag09_1425,CC(c1cc(Oc2ccc(NCc3ccncc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2ccc(NCc3ccncc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1423,R3_S0_Frag09_1426,CC(c1cc(-c2cnc(N3CCN(CC4CC4)CC3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnc(N3CCN(CC4CC4)CC3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1424,R3_S0_Frag09_1427,CC(c1cc(NC(=NO)c2ccc(Cl)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NC(=NO)c2ccc(Cl)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1425,R3_S0_Frag09_1428,CC(c1cc(-c2ccc(C(N)=NCc3ccccc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(C(N)=NCc3ccccc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1426,R3_S0_Frag09_1429,CC(c1cc(-c2ccc3nc(CN(C)C)[nH]c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3nc(CN(C)C)[nH]c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1427,R3_S0_Frag09_1430,CC(c1cc(-c2ccc(C(N)=O)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(C(N)=O)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1428,R3_S0_Frag09_1431,CC(c1cc(C2CCN(c3ccc(C4CC4)nn3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2CCN(c3ccc(C4CC4)nn3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1429,R3_S0_Frag09_1432,CC(c1cc(CCS(=O)(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CCS(=O)(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1430,R3_S0_Frag09_1433,CC(c1cc(NCc2ccccc2CN)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccccc2CN)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1431,R3_S0_Frag09_1434,CC(c1cc(N(Cc2ccccc2)CC(F)(F)F)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N(Cc2ccccc2)CC(F)(F)F)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1432,R3_S0_Frag09_1435,CC(c1cc(-c2nc3c(c(-c4ccccc4)n2)CCNC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2nc3c(c(-c4ccccc4)n2)CCNC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1433,R3_S0_Frag09_1436,CC(c1cc(CCc2cccc(CN)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CCc2cccc(CN)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1434,R3_S0_Frag09_1437,CC(c1cc(C2CN(c3ccccn3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2CN(c3ccccn3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1435,R3_S0_Frag09_1438,CC(c1cc(CN2CC(c3ccc(Cl)c(Cl)c3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CC(c3ccc(Cl)c(Cl)c3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1436,R3_S0_Frag09_1439,CC(c1cc(-c2ccc3c(c2)C(C)(C)CCN3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)C(C)(C)CCN3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1437,R3_S0_Frag09_1440,CC(c1cc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1438,R3_S0_Frag09_1441,CC(c1cc(OC2CCN(c3cccnc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(OC2CCN(c3cccnc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1439,R3_S0_Frag09_1442,CC(c1cc(-c2ccc3c(c2)ncn3C2CCNCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)ncn3C2CCNCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1440,R3_S0_Frag09_1443,CC(c1cc(C#Cc2ccc3c(c2)CNCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C#Cc2ccc3c(c2)CNCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1441,R3_S0_Frag09_1444,CC(c1cc(-c2ccc3ccccc3c2C(N)=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3ccccc3c2C(N)=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1442,R3_S0_Frag09_1445,CC1CN(C)Cc2cc(Nc3cc(C(C)N4CCc5ccc(CN)cc5C4)c4ccccc4n3)ccc21,CC1CN(C)Cc2cc(Nc3cc(C(C)N4CCc5ccc(CN)cc5C4)c4ccccc4n3)ccc21
1443,R3_S0_Frag09_1446,CC(c1cc(-c2ccc3c(c2)CN(CCN(C)C)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)CN(CCN(C)C)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1444,R3_S0_Frag09_1447,CC(c1cc(-c2ccc3c(c2)CN(C2CCNCC2)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)CN(C2CCNCC2)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1445,R3_S0_Frag09_1448,CC(c1cc(NCc2ccc(CNc3ccccc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccc(CNc3ccccc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1446,R3_S0_Frag09_1449,CC(c1cc([C@H](O)[C@H](O)C=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@H](O)[C@H](O)C=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1447,R3_S0_Frag09_1450,CC(c1cc(Nc2ccnc(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccnc(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1448,R3_S0_Frag09_1451,CC(c1cc(-c2ccc(Nc3ccncc3)c(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(Nc3ccncc3)c(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1449,R3_S0_Frag09_1452,CC(c1cc(-c2ccc(-c3ccc(N(C)C)cc3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3ccc(N(C)C)cc3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1450,R3_S0_Frag09_1453,CC(c1cc(-c2cnc(C(F)(F)F)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnc(C(F)(F)F)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1451,R3_S0_Frag09_1454,CC(c1cc(NCc2ccccc2CN2CCNCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccccc2CN2CCNCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1452,R3_S0_Frag09_1455,CC(c1cc(-c2cnc(-c3cccc4ccccc34)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnc(-c3cccc4ccccc34)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1453,R3_S0_Frag09_1456,CC(c1cc(-c2ccc3c(c2)c(C(C)(C)O)nn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)c(C(C)(C)O)nn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1454,R3_S0_Frag09_1457,CC(c1cc(Cc2ccc3c(c2)nc(CN(C)C)n3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3c(c2)nc(CN(C)C)n3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1455,R3_S0_Frag09_1458,CC(c1cc(NCc2ccc3nc(C4CC4)n(C)c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccc3nc(C4CC4)n(C)c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1456,R3_S0_Frag09_1459,CC(c1cc(-c2cc(CN)cc(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cc(CN)cc(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1457,R3_S0_Frag09_1460,CC(c1cc(-c2ccc3c(c2)CNCC3(C)C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)CNCC3(C)C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1458,R3_S0_Frag09_1461,CC(c1cc(NCc2ccc3cccnc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccc3cccnc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1459,R3_S0_Frag09_1462,CC(c1cc(-c2cnn3cc(-c4ccccc4)cnc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnn3cc(-c4ccccc4)cnc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1460,R3_S0_Frag09_1463,CC(c1cc(C(O)=Nc2ccccc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)Nc2ccccc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1461,R3_S0_Frag09_1464,CC(c1cc(C(C)(C)c2ccc(C(=N)N)c(O)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(C)(C)c2ccc(C(=N)N)c(O)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1462,R3_S0_Frag09_1465,CC(c1cc(Cc2ccnc(-c3ccccc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccnc(-c3ccccc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1463,R3_S0_Frag09_1466,CC(c1cc(-c2ccc(N3CCSCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(N3CCSCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1464,R3_S0_Frag09_1467,CC(c1cc([C-](O)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(O)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1465,R3_S0_Frag09_1468,CC(c1cc(-c2cnc(C(C)(C)C)[nH]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnc(C(C)(C)C)[nH]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1466,R3_S0_Frag09_1469,CC(c1cc(Cc2ccc(-n3cccn3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc(-n3cccn3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1467,R3_S0_Frag09_1470,CC(c1cc(CO[C@H](O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CO[C@H](O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1468,R3_S0_Frag09_1471,CC(c1cc(-c2ccn(CCN(C)C)c(=O)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccn(CCN(C)C)c(=O)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1469,R3_S0_Frag09_1472,CC(c1cc(-c2cccc(CN(C)Cc3ccccc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(CN(C)Cc3ccccc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1470,R3_S0_Frag09_1473,CC(c1cc(-c2cc(Cl)cc(C#N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cc(Cl)cc(C#N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1471,R3_S0_Frag09_1474,CC(c1cc(Nc2ccc(-c3ccccn3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc(-c3ccccn3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1472,R3_S0_Frag09_1475,CC(c1cc(C[C@@H](C=O)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C[C@@H](C=O)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1473,R3_S0_Frag09_1476,CC(c1cc([C+](O)=NCCO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C+](=O)NCCO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1474,R3_S0_Frag09_1477,CC(c1cc(CN=C(O)C(=N)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNC(=O)C(N)=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1475,R3_S0_Frag09_1479,CC(c1cc([C@H](O)C(C)(C)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@H](O)C(C)(C)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1476,R3_S0_Frag09_1480,CC(c1cc(-c2ncc(-c3ccccc3)[nH]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ncc(-c3ccccc3)[nH]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1477,R3_S0_Frag09_1481,CC(c1cc(Nc2ccc3c(c2)nc(C(F)(F)F)n3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc3c(c2)nc(C(F)(F)F)n3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1478,R3_S0_Frag09_1482,CC(c1cc(Nc2cccc(Cc3cccnc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2cccc(Cc3cccnc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1479,R3_S0_Frag09_1483,CC(c1cc(C(F)(F)c2ccc(F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(F)(F)c2ccc(F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1480,R3_S0_Frag09_1484,CC(c1cc([O+](C)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([O+](C)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
